PDTO;VALOR
H.PICASSO 115g;14000.0
H.PICASSO AL CUADRADO 250g;26000.0
H.MACONDO 100g;20000.0
H.MOMPOSINA 100g;20000.0
H.FRIDA 150g;22000.0
H.DA VINCCI 150g+100g CHICHA;29000.0
ADICION PAPAS;4000.0
ADICION QUESO HAMBURGUESA;2500.0
ADICION QUESO PIZZA;4500.0
ADICION TOCINETA;3500.0
ADICION MAIZ;3000.0
ADICION CHAMPINONES;5000.0
SALSAS DE LA CASA;10000.0
H.BOB MARLEY 150g;25000.0
LASAGNA POLLO;18000.0
DE LOCOS PEQUENA;20000.0
DE LOCOS MEDIANA;35000.0
DE LOCOS GRANDE;40000.0
PARMESANA PEQUENA;22000.0
PARMESANA MEDIANA;38000.0
PARMESANA GRANDE;44000.0
PEPPERONI SALVAJE PEQUENA;22000.0
PEPPERONI SALVAJE MEDIANA;38000.0
PEPPERONI SALVAJE GRANDE;44000.0
POLLO CHAMPINON PEQUENA;18000.0
POLLO CHAMPINON MEDIANA;32000.0
POLLO CHAMPINON GRANDE;37000.0
MARLEY PEQUENA;18000.0
MARLEY MEDIANA;32000.0
MARLEY GRANDE;37000.0
SENORA MARGARITA PEQUENA;20000.0
SENORA MARGARITA MEDIANA;35000.0
SENORA MARGARITA GRANDE;40000.0
VEGETALES PEQUENA;18000.0
VEGETALES MEDIANA;32000.0
VEGETALES GRANDE;37000.0
JUGO NATU AGUA;4000.0
JUGO NATU LECHE;5000.0
LIMONADA NATURAL AGUA;3500.0
LIMONADA MANGO;6000.0
LIMONADA DE COCO;7000.0
LIMONADA DE VERANO ;9000.0
LIMONADA CEREZADA;8000.0
MILO;5500.0
CAPUCHINO;5000.0
GASEOSA 400 ML,3500;
GASEOSA MINI;2500.0
FUZETEA;3500.0
AGUA BOTELLA;2000.0
GASEOS 1,5 LTS;6000.0
AGUILA;4000.0
CLUB COLOMBIA;4500.0
CORONA;5000.0
